تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-05-11 16:59:03,جهت باد,88.3,degree
2026-05-11 16:59:03,باران,378.4,mm
2026-05-11 16:59:03,سرعت باد,16.6,km/h
2026-05-11 16:59:03,تابش خورشیدی,163,W/m2
2026-05-11 16:59:03,فشار هوا,91.5,kPa
2026-05-11 16:59:03,دما,26.4,°C
2026-05-11 16:59:03,رطوبت,30.2,%
2026-05-11 16:49:03,سرعت باد,15.4,km/h
2026-05-11 16:49:03,تابش خورشیدی,194,W/m2
2026-05-11 16:49:03,رطوبت,29.7,%
2026-05-11 16:49:03,باران,378.4,mm
2026-05-11 16:49:03,فشار هوا,91.5,kPa
2026-05-11 16:49:03,دما,27,°C
2026-05-11 16:49:03,جهت باد,93.4,degree
2026-05-11 16:39:02,جهت باد,70.2,degree
2026-05-11 16:39:02,تابش خورشیدی,219,W/m2
2026-05-11 16:39:02,رطوبت,29.5,%
2026-05-11 16:39:02,باران,378.4,mm
2026-05-11 16:39:02,سرعت باد,17.2,km/h
2026-05-11 16:39:02,فشار هوا,91.4,kPa
2026-05-11 16:39:02,دما,27.1,°C
2026-05-11 16:19:00,سرعت باد,12.1,km/h
2026-05-11 16:19:00,جهت باد,52.7,degree
2026-05-11 16:19:00,دما,27.3,°C
2026-05-11 16:19:00,فشار هوا,91.5,kPa
2026-05-11 16:19:00,تابش خورشیدی,268,W/m2
2026-05-11 16:19:00,باران,378.4,mm
2026-05-11 16:19:00,رطوبت,31.1,%
2026-05-11 16:08:59,فشار هوا,91.5,kPa
2026-05-11 16:08:59,باران,378.4,mm
2026-05-11 16:08:59,جهت باد,73.9,degree
2026-05-11 16:08:59,دما,27.2,°C
2026-05-11 16:08:59,تابش خورشیدی,291,W/m2
2026-05-11 16:08:59,رطوبت,31.4,%
2026-05-11 16:08:59,سرعت باد,13.1,km/h
2026-05-11 15:58:58,سرعت باد,13.4,km/h
2026-05-11 15:58:58,تابش خورشیدی,325,W/m2
2026-05-11 15:58:58,جهت باد,75.5,degree
2026-05-11 15:58:58,رطوبت,31.4,%
2026-05-11 15:58:58,باران,378.4,mm
2026-05-11 15:58:58,فشار هوا,91.5,kPa
2026-05-11 15:58:58,دما,27.5,°C
2026-05-11 15:48:56,جهت باد,82.9,degree
2026-05-11 15:48:56,دما,27.5,°C
2026-05-11 15:48:56,باران,378.4,mm
2026-05-11 15:48:56,سرعت باد,16.1,km/h
2026-05-11 15:48:56,فشار هوا,91.5,kPa
2026-05-11 15:48:56,رطوبت,31.6,%
2026-05-11 15:48:56,تابش خورشیدی,348,W/m2
2026-05-11 15:38:56,تابش خورشیدی,377,W/m2
2026-05-11 15:38:56,باران,378.4,mm
2026-05-11 15:38:56,رطوبت,33.1,%
2026-05-11 15:38:56,فشار هوا,91.5,kPa
2026-05-11 15:38:56,جهت باد,71.5,degree
2026-05-11 15:38:56,دما,27.5,°C
2026-05-11 15:38:56,سرعت باد,19.7,km/h
2026-05-11 15:28:55,دما,27.5,°C
2026-05-11 15:28:55,جهت باد,77.1,degree
2026-05-11 15:28:55,رطوبت,33.4,%
2026-05-11 15:28:55,تابش خورشیدی,407,W/m2
2026-05-11 15:28:55,سرعت باد,10.7,km/h
2026-05-11 15:28:55,باران,378.4,mm
2026-05-11 15:28:55,فشار هوا,91.6,kPa
2026-05-11 15:18:53,دما,27.6,°C
2026-05-11 15:18:53,جهت باد,80.2,degree
2026-05-11 15:18:53,تابش خورشیدی,435,W/m2
2026-05-11 15:18:53,رطوبت,32.4,%
2026-05-11 15:18:53,سرعت باد,17,km/h
2026-05-11 15:18:53,فشار هوا,91.5,kPa
2026-05-11 15:18:53,باران,378.4,mm
2026-05-11 15:08:52,فشار هوا,91.5,kPa
2026-05-11 15:08:52,تابش خورشیدی,469,W/m2
2026-05-11 15:08:52,رطوبت,32.6,%
2026-05-11 15:08:52,سرعت باد,15.6,km/h
2026-05-11 15:08:52,باران,378.4,mm
2026-05-11 15:08:52,دما,27.6,°C
2026-05-11 15:08:52,جهت باد,90.8,degree
2026-05-11 14:58:52,دما,27.8,°C
2026-05-11 14:58:52,سرعت باد,13.5,km/h
2026-05-11 14:58:52,باران,378.4,mm
2026-05-11 14:58:52,تابش خورشیدی,496,W/m2
2026-05-11 14:58:52,رطوبت,31.2,%
2026-05-11 14:58:52,فشار هوا,91.5,kPa
2026-05-11 14:58:52,جهت باد,49.5,degree
2026-05-11 14:38:49,فشار هوا,91.5,kPa
2026-05-11 14:38:49,رطوبت,32.2,%
2026-05-11 14:38:49,باران,378.4,mm
2026-05-11 14:38:49,تابش خورشیدی,555,W/m2
2026-05-11 14:38:49,دما,27.9,°C
2026-05-11 14:38:49,سرعت باد,13.7,km/h
2026-05-11 14:38:49,جهت باد,76.7,degree
2026-05-11 14:28:49,فشار هوا,91.5,kPa
2026-05-11 14:28:49,تابش خورشیدی,582,W/m2
2026-05-11 14:28:49,دما,28.1,°C
2026-05-11 14:28:49,سرعت باد,11.2,km/h
2026-05-11 14:28:49,رطوبت,31.5,%
2026-05-11 14:28:49,جهت باد,123.5,degree
2026-05-11 14:28:49,باران,378.4,mm
2026-05-11 14:18:48,سرعت باد,13.1,km/h
2026-05-11 14:18:48,تابش خورشیدی,600,W/m2
2026-05-11 14:18:48,باران,378.4,mm
2026-05-11 14:18:48,رطوبت,31.9,%
2026-05-11 14:18:48,جهت باد,104.8,degree
2026-05-11 14:18:48,فشار هوا,91.5,kPa
2026-05-11 14:18:48,دما,27.9,°C
2026-05-11 14:08:47,رطوبت,31.9,%
2026-05-11 14:08:47,باران,378.4,mm
2026-05-11 14:08:47,سرعت باد,11.6,km/h
2026-05-11 14:08:47,جهت باد,70.3,degree
2026-05-11 14:08:47,دما,27.9,°C
2026-05-11 14:08:47,تابش خورشیدی,625,W/m2
2026-05-11 14:08:47,فشار هوا,91.5,kPa
2026-05-11 13:58:45,جهت باد,71.9,degree
2026-05-11 13:58:45,سرعت باد,10.3,km/h
2026-05-11 13:58:45,باران,378.4,mm
2026-05-11 13:58:45,تابش خورشیدی,644,W/m2
2026-05-11 13:58:45,فشار هوا,91.4,kPa
2026-05-11 13:58:45,رطوبت,29.7,%
2026-05-11 13:58:45,دما,27.7,°C
2026-05-11 13:48:45,جهت باد,63.9,degree
2026-05-11 13:48:45,دما,27.7,°C
2026-05-11 13:48:45,تابش خورشیدی,679,W/m2
2026-05-11 13:48:45,رطوبت,30.7,%
2026-05-11 13:48:45,فشار هوا,91.5,kPa
2026-05-11 13:48:45,سرعت باد,10.5,km/h
2026-05-11 13:48:45,باران,378.4,mm
2026-05-11 13:38:43,رطوبت,30.2,%
2026-05-11 13:38:43,سرعت باد,11.2,km/h
2026-05-11 13:38:43,فشار هوا,91.5,kPa
2026-05-11 13:38:43,تابش خورشیدی,698,W/m2
2026-05-11 13:38:43,باران,378.4,mm
2026-05-11 13:38:43,دما,27.8,°C
2026-05-11 13:38:43,جهت باد,63.5,degree
2026-05-11 13:28:42,فشار هوا,91.5,kPa
2026-05-11 13:28:42,باران,378.4,mm
2026-05-11 13:28:42,جهت باد,63.3,degree
2026-05-11 13:28:42,تابش خورشیدی,713,W/m2
2026-05-11 13:28:42,دما,27.1,°C
2026-05-11 13:28:42,سرعت باد,8,km/h
2026-05-11 13:28:42,رطوبت,32.5,%
2026-05-11 13:18:42,باران,378.4,mm
2026-05-11 13:18:42,فشار هوا,91.5,kPa
2026-05-11 13:18:42,سرعت باد,8.4,km/h
2026-05-11 13:18:42,رطوبت,32.7,%
2026-05-11 13:18:42,جهت باد,135.9,degree
2026-05-11 13:18:42,دما,27.3,°C
2026-05-11 13:18:42,تابش خورشیدی,738,W/m2
2026-05-11 13:08:40,جهت باد,141.7,degree
2026-05-11 13:08:40,فشار هوا,91.5,kPa
2026-05-11 13:08:40,تابش خورشیدی,761,W/m2
2026-05-11 13:08:40,باران,378.4,mm
2026-05-11 13:08:40,سرعت باد,5.7,km/h
2026-05-11 13:08:40,دما,27,°C
2026-05-11 13:08:40,رطوبت,32.3,%
2026-05-11 12:58:40,سرعت باد,14.2,km/h
2026-05-11 12:58:40,باران,378.4,mm
2026-05-11 12:58:40,جهت باد,146.7,degree
2026-05-11 12:58:40,تابش خورشیدی,766,W/m2
2026-05-11 12:58:40,رطوبت,32.2,%
2026-05-11 12:58:40,فشار هوا,91.5,kPa
